Age,Gender,Marital,Race_Status,Birth_Place,Language,Occupation,Income_(K)
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",511
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",832
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",476
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",230
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",496
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",526
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",411
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",962
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",472
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",455
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",731
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",500
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",402
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",472
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",402
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",411
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",415
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",196
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",360
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",404
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",411
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",360
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",12
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",586
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",983
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",230
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",484
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",360
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",510
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",460
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",31
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",495
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",483
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",556
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",896
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",962
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",570
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",350
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",470
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",555
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",570
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",403
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",520
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",992
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",12
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",341
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",476
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",53
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",476
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",551
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",254
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",472
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",524
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",350
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",360
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",570
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",570
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",531
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",524
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",405
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",582
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",476
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",514
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",871
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",512
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",826
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",341
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",35
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",451
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",360
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",476
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",455
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",524
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",363
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",352
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",392
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",476
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",472
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",500
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",72
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",411
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",406
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",532
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",360
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",423
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",951
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",781
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",41
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",522
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",435
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",453
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",311
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",586
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",451
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",626
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",500
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",541
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",775
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",524
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",43
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",404
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",476
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",883
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",904
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",411
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",311
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",540
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",341
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",480
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",961
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",714
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",411
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",411
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",395
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",830
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",496
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",562
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",401
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",415
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",494
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",465
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",476
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",374
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",403
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",586
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",992
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",830
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",512
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",460
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",570
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",341
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",365
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",570
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",411
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",524
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",460
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",586
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",324
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",470
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",401
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",451
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",401
"[20, 40[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",476
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",570
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",451
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",772
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",512
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",2
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",962
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",500
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",896
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",846
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",461
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",832
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",832
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",470
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",885
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",964
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",405
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",511
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",35
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",461
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",451
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",540
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",460
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",570
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",512
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",975
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",470
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",570
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",423
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",470
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",483
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",411
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",872
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",35
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",452
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",62
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",1
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",472
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",470
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",12
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",402
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",524
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",214
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",500
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",874
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",411
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",461
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",350
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",593
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",570
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",770
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",581
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",570
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",570
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",485
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",23
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",451
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",832
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",402
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",570
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",570
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",460
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",795
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",510
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",570
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",470
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",512
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",62
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",402
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",141
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",516
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",200
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",402
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",422
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",913
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",562
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",593
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",562
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",411
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",593
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",80
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",31
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",470
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",460
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",570
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",772
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",215
"[40, 60[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",570
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",570
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",71
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",510
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",470
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",413
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",401
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",512
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",775
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",896
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",896
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",230
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",526
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",832
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",605
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",470
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",54
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",402
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",584
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",526
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",472
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",832
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",470
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",524
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",562
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",5
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",263
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",472
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",31
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",476
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",1
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",880
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",476
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",512
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",570
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",35
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",512
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",514
"[60, 80[","[2, 3[","[5, 7[","[1, 2[","[1, 65[","[1, 3[","[6, 8[",500
